2014,17022695,011,000046,102 ,1.0300,500,49,10:50:29.310,50,10:50:29.311,41310728,
2014,17022742,011,000046,102 ,1.0300,1100,50,10:50:29.330,50,10:50:29.329,41310801,
2014,17022768,011,000046,102 ,1.0700,4000,50,10:50:29.360,50,10:50:29.356,41310901,
2014,17024035,011,000046,102 ,1.0300,3000,49,10:50:30.230,50,10:50:30.224,41313892,
2014,17028330,011,000046,102 ,1.0300,48000,50,10:50:32.810,50,10:50:32.813,41324896,
2014,17028657,011,000046,102 ,1.0300,300,50,10:50:33.070,50,10:50:33.071,41325849,
2014,17028802,011,000046,102 ,1.1100,3900,50,10:50:33.230,50,10:50:33.228,41326395,
2014,17029267,011,000046,102 ,1.0300,6500,49,10:50:33.660,50,10:50:33.663,41327764,
2014,17029358,011,000046,102 ,1.0300,100,50,10:50:33.780,50,10:50:33.775,41328088,
2014,17030176,011,000046,102 ,1.1200,80300,50,10:50:34.260,50,10:50:34.260,41329995,
2014,17031608,011,000046,102 ,1.0400,3500,50,10:50:35.260,50,10:50:35.255,41334610,
2014,17031717,011,000046,102 ,1.0200,13000,49,10:50:35.360,50,10:50:35.356,41334952,
2014,17033893,011,000046,102 ,1.0300,3100,50,10:50:37.180,50,10:50:37.179,41341666,
2014,17034545,011,000046,102 ,1.0300,16900,49,10:50:37.670,50,10:50:37.671,41343702,
2014,17034737,011,000046,102 ,1.0200,14300,49,10:50:37.800,50,10:50:37.794,41344284,
2014,17034906,011,000046,102 ,1.0400,700,50,10:50:37.880,50,10:50:37.880,41344671,
2014,17035102,011,000046,102 ,1.0300,7200,50,10:50:38.000,50,10:50:37.999,41345160,
2014,17035111,011,000046,102 ,1.0700,4100,50,10:50:38.010,50,10:50:38.005,41345178,
2014,17035363,011,000046,102 ,1.0300,364300,50,10:50:38.190,50,10:50:38.192,41346059,
2014,17035587,011,000046,102 ,1.0400,4900,49,10:50:38.380,50,10:50:38.377,41346676,
2014,17035885,011,000046,102 ,1.1200,15000,50,10:50:38.640,50,10:50:38.643,41347627,
2014,17036035,011,000046,102 ,1.0300,14900,50,10:50:38.780,50,10:50:38.776,41348149,
2014,17036848,011,000046,102 ,1.0300,2500,49,10:50:39.340,50,10:50:39.339,41350337,
2014,17039187,011,000046,102 ,1.0300,5600,49,10:50:40.750,50,10:50:40.750,41356940,
2014,17040513,011,000046,102 ,1.0300,46700,49,10:50:41.530,50,10:50:41.532,41361144,
2014,17041056,011,000046,102 ,1.0400,4200,50,10:50:41.930,50,10:50:41.931,41362635,
2014,17041434,011,000046,102 ,1.0200,3900,49,10:50:42.160,50,10:50:42.160,41363876,
2014,17041603,011,000046,102 ,1.0900,200,50,10:50:42.290,50,10:50:42.288,41364377,
2014,17041801,011,000046,102 ,1.0300,4400,50,10:50:42.410,50,10:50:42.405,41365051,
2014,17042598,011,000046,102 ,1.0300,47800,50,10:50:42.870,50,10:50:42.869,41367084,
2014,17043511,011,000046,102 ,1.0200,1000,49,10:50:43.360,50,10:50:43.359,41369692,
2014,17045942,011,000046,102 ,1.0300,9600,49,10:50:44.640,50,10:50:44.641,41376551,
2014,17046786,011,000046,102 ,1.0400,100,49,10:50:45.200,50,10:50:45.194,41379450,
2014,17047684,011,000046,102 ,1.0600,18500,50,10:50:45.790,50,10:50:45.789,41382260,
2014,17048034,011,000046,102 ,1.0400,9400,50,10:50:46.010,50,10:50:46.012,41383287,
2014,17051058,011,000046,102 ,1.0300,500,50,10:50:47.060,50,10:50:47.055,41390190,
2014,17051321,011,000046,102 ,1.0300,10000,49,10:50:47.210,50,10:50:47.214,41390983,
2014,17052836,011,000046,102 ,1.0300,70000,49,10:50:47.930,50,10:50:47.930,41394600,
2014,17054977,011,000046,102 ,1.0300,5000,50,10:50:49.250,50,10:50:49.250,41400470,
2014,17057709,011,000046,102 ,1.0300,300,50,10:50:50.300,50,10:50:50.295,41406616,
2014,17058058,011,000046,102 ,1.0400,20000,50,10:50:50.510,50,10:50:50.504,41407609,
2014,17058083,011,000046,102 ,1.0300,100,50,10:50:50.530,50,10:50:50.524,41407716,
2014,17058215,011,000046,102 ,1.0900,3500,50,10:50:50.620,50,10:50:50.614,41408092,
2014,17058503,011,000046,102 ,1.0200,1200,49,10:50:50.790,50,10:50:50.784,41408929,
2014,17058562,011,000046,102 ,1.0300,500,49,10:50:50.840,50,10:50:50.843,41409147,
2014,17058949,011,000046,102 ,1.0200,118500,49,10:50:51.140,50,10:50:51.142,41410503,
2014,17059711,011,000046,102 ,1.0300,5000,49,10:50:51.580,50,10:50:51.577,41412323,
2014,17059895,011,000046,102 ,1.0300,5500,50,10:50:51.740,50,10:50:51.734,41412910,
2014,17061464,011,000046,102 ,1.0300,2600,49,10:50:52.500,50,10:50:52.501,41416747,
2014,17062654,011,000046,102 ,1.0300,1000,49,10:50:52.930,50,10:50:52.930,41419157,
2014,17063269,011,000046,102 ,1.0200,100,49,10:50:53.130,50,10:50:53.129,41420400,
2014,17064065,011,000046,102 ,1.0300,1400,49,10:50:53.820,50,10:50:53.822,41423207,
2014,17064176,011,000046,102 ,1.0400,1100,50,10:50:53.880,50,10:50:53.874,41423355,
2014,17064387,011,000046,102 ,1.0300,2300,50,10:50:54.030,50,10:50:54.030,41423919,
2014,17065355,011,000046,102 ,1.0300,1100,50,10:50:54.730,50,10:50:54.725,41426883,
2014,17065488,011,000046,102 ,1.0300,4000,50,10:50:54.870,50,10:50:54.873,41427362,
2014,17065540,011,000046,102 ,1.0400,2000,50,10:50:54.920,50,10:50:54.923,41427511,
2014,17068983,011,000046,102 ,1.1200,1000,50,10:50:56.630,50,10:50:56.624,41436097,
2014,17069320,011,000046,102 ,1.0300,1100,49,10:50:56.870,50,10:50:56.867,41436829,
2014,17070288,011,000046,102 ,1.0300,27800,49,10:50:57.490,50,10:50:57.488,41439263,
2014,17070326,011,000046,102 ,1.0300,50000,49,10:50:57.520,50,10:50:57.519,41439365,
2014,17070966,011,000046,102 ,1.0200,3600,49,10:50:57.970,50,10:50:57.965,41441064,
2014,17072294,011,000046,102 ,1.0300,900,49,10:50:58.700,50,10:50:58.698,41444636,
2014,17073566,011,000046,102 ,1.0300,800,50,10:50:59.300,50,10:50:59.303,41447449,
2014,17076720,011,000046,102 ,1.0300,100,49,10:51:01.290,50,10:51:01.284,41457129,
2014,17077255,011,000046,102 ,1.0300,100,49,10:51:01.470,50,10:51:01.467,41458027,
2014,17079031,011,000046,102 ,1.0300,5800,50,10:51:02.290,50,10:51:02.287,41462145,
2014,17079898,011,000046,102 ,1.0300,4800,49,10:51:02.760,50,10:51:02.754,41464355,
2014,17081661,011,000046,102 ,1.0300,60100,50,10:51:03.880,50,10:51:03.879,41469560,
2014,17082383,011,000046,102 ,1.0600,600,50,10:51:04.350,50,10:51:04.346,41471886,
2014,17084030,011,000046,102 ,1.0400,4300,50,10:51:05.170,50,10:51:05.168,41476507,
2014,17084266,011,000046,102 ,1.0200,83500,49,10:51:05.340,50,10:51:05.333,41477077,
2014,17085084,011,000046,102 ,1.0300,60000,49,10:51:05.990,50,10:51:05.987,41479681,
2014,17085116,011,000046,102 ,1.0300,10000,49,10:51:06.000,50,10:51:05.994,41479699,
2014,17085745,011,000046,102 ,1.0300,10300,50,10:51:06.360,50,10:51:06.359,41481538,
2014,17086155,011,000046,102 ,1.0300,100,50,10:51:06.710,50,10:51:06.705,41482927,
2014,17087797,011,000046,102 ,1.0200,5000,49,10:51:07.780,50,10:51:07.778,41488017,
2014,17087847,011,000046,102 ,1.0300,13300,50,10:51:07.810,50,10:51:07.813,41488184,
2014,17088475,011,000046,102 ,1.0400,500,49,10:51:08.200,50,10:51:08.196,41490021,
2014,17088889,011,000046,102 ,1.0300,25600,50,10:51:08.490,50,10:51:08.484,41491011,
2014,17089202,011,000046,102 ,1.0900,1500,50,10:51:08.790,50,10:51:08.790,41492134,
2014,17089499,011,000046,102 ,1.0200,1200,49,10:51:09.040,50,10:51:09.040,41492895,
2014,17089634,011,000046,102 ,1.0400,1000,50,10:51:09.140,50,10:51:09.143,41493307,
2014,17090819,011,000046,102 ,1.0200,17600,49,10:51:10.200,50,10:51:10.198,41497373,
2014,17091006,011,000046,102 ,1.0300,50000,49,10:51:10.340,50,10:51:10.339,41498107,
2014,17091040,011,000046,102 ,1.0200,500,49,10:51:10.380,50,10:51:10.379,41498270,
2014,17093718,011,000046,102 ,1.0200,1400,50,10:51:12.070,50,10:51:12.072,41505230,
2014,17096542,011,000046,102 ,1.0300,2500,50,10:51:13.930,50,10:51:13.931,41512872,
2014,17097561,011,000046,102 ,1.0300,8000,50,10:51:14.370,50,10:51:14.373,41515068,
2014,17098204,011,000046,102 ,1.0300,5000,49,10:51:14.850,50,10:51:14.844,41516649,
2014,17101672,011,000046,102 ,1.0500,4300,50,10:51:17.150,50,10:51:17.154,41526251,
2014,17102205,011,000046,102 ,1.0400,10000,49,10:51:17.550,50,10:51:17.552,41527721,
2014,17102335,011,000046,102 ,1.0400,4500,50,10:51:17.630,50,10:51:17.625,41528076,
2014,17102474,011,000046,102 ,1.0200,200,49,10:51:17.760,50,10:51:17.761,41528609,
2014,17104145,011,000046,102 ,1.0400,6000,50,10:51:19.020,50,10:51:19.024,41533049,
2014,17104625,011,000046,102 ,1.0200,700,49,10:51:19.280,50,10:51:19.280,41534164,
2014,17105282,011,000046,102 ,1.0300,6100,49,10:51:19.650,50,10:51:19.650,41535928,
2014,17106370,011,000046,102 ,1.0300,10000,50,10:51:20.300,50,10:51:20.297,41538847,
2014,17106551,011,000046,102 ,1.0800,3500,50,10:51:20.520,50,10:51:20.521,41539711,
2014,17107417,011,000046,102 ,1.0300,1300,49,10:51:21.200,50,10:51:21.198,41542303,
2014,17107806,011,000046,102 ,1.0300,100,50,10:51:21.560,50,10:51:21.555,41543552,
2014,17107881,011,000046,102 ,1.0500,3200,50,10:51:21.630,50,10:51:21.630,41543798,
2014,17108054,011,000046,102 ,1.0400,500,50,10:51:21.760,50,10:51:21.759,41544220,
2014,17108278,011,000046,102 ,1.1200,5600,50,10:51:21.910,50,10:51:21.912,41544727,
2014,17108354,011,000046,102 ,1.0400,5000,50,10:51:22.010,50,10:51:22.011,41545043,
2014,17110575,011,000046,102 ,1.0400,100,50,10:51:23.300,50,10:51:23.296,41550380,
2014,17111077,011,000046,102 ,1.0200,20000,49,10:51:23.690,50,10:51:23.691,41552002,
2014,17111677,011,000046,102 ,1.0300,200,49,10:51:24.200,50,10:51:24.194,41553772,
2014,17112596,011,000046,102 ,1.1000,7600,50,10:51:25.000,50,10:51:25.003,41556423,
2014,17113829,011,000046,102 ,1.0400,3000,50,10:51:25.560,50,10:51:25.554,41558933,
2014,17115301,011,000046,102 ,1.1100,600,50,10:51:26.560,50,10:51:26.561,41562831,
2014,17115638,011,000046,102 ,1.0300,1300,49,10:51:26.900,50,10:51:26.893,41563878,
2014,17117016,011,000046,102 ,1.0300,1500,49,10:51:27.910,50,10:51:27.905,41567554,
2014,17118559,011,000046,102 ,1.0300,5000,49,10:51:28.720,50,10:51:28.719,41571244,
2014,17120668,011,000046,102 ,1.0300,6500,50,10:51:30.260,50,10:51:30.257,41576661,
2014,17123531,011,000046,102 ,1.0300,1500,50,10:51:32.280,50,10:51:32.279,41584763,
2014,17123713,011,000046,102 ,1.0300,300,50,10:51:32.490,50,10:51:32.484,41585475,
2014,17124227,011,000046,102 ,1.1200,6000,50,10:51:33.000,50,10:51:32.999,41587091,
2014,17124471,011,000046,102 ,1.0300,200,49,10:51:33.150,50,10:51:33.149,41587538,
2014,17124563,011,000046,102 ,1.0300,50000,49,10:51:33.220,50,10:51:33.215,41587785,
2014,17124774,011,000046,102 ,1.0300,18000,49,10:51:33.430,50,10:51:33.433,41588447,
2014,17125173,011,000046,102 ,1.0400,3000,50,10:51:33.920,50,10:51:33.914,41590088,
2014,17127185,011,000046,102 ,1.0300,4200,49,10:51:35.040,50,10:51:35.041,41595004,
2014,17127733,011,000046,102 ,1.0400,2600,50,10:51:35.380,50,10:51:35.380,41596474,
2014,17127892,011,000046,102 ,1.0300,11100,49,10:51:35.540,50,10:51:35.538,41596888,
2014,17128835,011,000046,102 ,1.1200,1300,50,10:51:36.280,50,10:51:36.277,41599680,
2014,17129623,011,000046,102 ,1.0700,1000,50,10:51:36.870,50,10:51:36.864,41601859,
2014,17130202,011,000046,102 ,1.0300,40400,50,10:51:37.240,50,10:51:37.240,41603505,
2014,17131853,011,000046,102 ,1.1200,9000,50,10:51:38.490,50,10:51:38.484,41608419,
2014,17132849,011,000046,102 ,1.0400,34000,50,10:51:39.420,50,10:51:39.420,41611735,
2014,17134586,011,000046,102 ,1.0300,19000,50,10:51:40.800,50,10:51:40.796,41617245,
2014,17134695,011,000046,102 ,1.0300,4100,50,10:51:40.910,50,10:51:40.905,41617718,
2014,17136270,011,000046,102 ,1.0600,21500,50,10:51:42.270,50,10:51:42.269,41622581,
2014,17136717,011,000046,102 ,1.0200,500,49,10:51:42.630,50,10:51:42.625,41623745,
2014,17136998,011,000046,102 ,1.0300,45600,50,10:51:42.880,50,10:51:42.875,41624490,
2014,17137403,011,000046,102 ,1.0300,3800,50,10:51:43.110,50,10:51:43.112,41625301,
2014,17137944,011,000046,102 ,1.0300,400,50,10:51:43.540,50,10:51:43.535,41626846,
2014,17138322,011,000046,102 ,1.0200,8000,49,10:51:43.750,50,10:51:43.745,41627930,
2014,17139319,011,000046,102 ,1.1200,15300,50,10:51:44.410,50,10:51:44.409,41630562,
2014,17139420,011,000046,102 ,1.0300,5000,50,10:51:44.530,50,10:51:44.524,41630927,
2014,17139569,011,000046,102 ,1.0300,50000,49,10:51:44.660,50,10:51:44.657,41631359,
2014,17140301,011,000046,102 ,1.0300,22000,50,10:51:45.220,50,10:51:45.214,41633157,
2014,17140408,011,000046,102 ,1.0300,14900,50,10:51:45.300,50,10:51:45.304,41633450,
2014,17140484,011,000046,102 ,1.0300,300,49,10:51:45.350,50,10:51:45.360,41633602,
2014,17144454,011,000046,102 ,1.0300,13100,49,10:51:48.570,50,10:51:48.565,41644535,
2014,17145925,011,000046,102 ,1.0300,50000,49,10:51:49.570,50,10:51:49.571,41648274,
2014,17147571,011,000046,102 ,1.0800,30000,50,10:51:50.770,50,10:51:50.771,41652641,
2014,17148495,011,000046,102 ,1.0300,100,50,10:51:51.570,50,10:51:51.572,41655251,
2014,17148686,011,000046,102 ,1.0400,3700,50,10:51:51.760,50,10:51:51.755,41655779,
2014,17149468,011,000046,102 ,1.0300,2600,50,10:51:52.290,50,10:51:52.288,41657556,
2014,17149743,011,000046,102 ,1.0500,20000,50,10:51:52.400,50,10:51:52.401,41658043,
2014,17150526,011,000046,102 ,1.0300,6000,49,10:51:52.830,50,10:51:52.832,41659726,
2014,17151509,011,000046,102 ,1.0400,30000,50,10:51:53.390,50,10:51:53.392,41662035,
2014,17152359,011,000046,102 ,1.0300,800,49,10:51:54.150,50,10:51:54.151,41664314,
2014,17152800,011,000046,102 ,1.0400,1400,49,10:51:54.520,50,10:51:54.522,41665465,
2014,17153273,011,000046,102 ,1.0300,900,49,10:51:54.880,50,10:51:54.875,41666521,
2014,17153586,011,000046,102 ,1.0300,50000,49,10:51:55.160,50,10:51:55.158,41667434,
2014,17155888,011,000046,102 ,1.0300,13000,49,10:51:56.960,50,10:51:56.962,41673743,
2014,17156477,011,000046,102 ,1.0900,6000,50,10:51:57.520,50,10:51:57.523,41675277,
2014,17157872,011,000046,102 ,1.0300,12000,50,10:51:58.530,50,10:51:58.528,41678858,
2014,17158044,011,000046,102 ,1.0300,4700,49,10:51:58.610,50,10:51:58.606,41679276,
2014,17158349,011,000046,102 ,1.0200,10000,49,10:51:58.840,50,10:51:58.835,41680029,
2014,17159679,011,000046,102 ,1.0400,700,50,10:52:00.010,50,10:52:00.007,41683705,
2014,17159793,011,000046,102 ,1.0300,200,50,10:52:00.100,50,10:52:00.102,41683996,
2014,17163667,011,000046,102 ,1.0300,3600,49,10:52:02.440,50,10:52:02.439,41693602,
2014,17164365,011,000046,102 ,1.0200,9900,49,10:52:02.980,50,10:52:02.978,41695582,
2014,17164590,011,000046,102 ,1.0400,9000,50,10:52:03.090,50,10:52:03.092,41696096,
2014,17165303,011,000046,102 ,1.0300,10000,49,10:52:03.530,50,10:52:03.529,41697508,
2014,17166168,011,000046,102 ,1.0200,10000,49,10:52:03.970,50,10:52:03.964,41699135,
2014,17166937,011,000046,102 ,1.0200,14000,49,10:52:04.350,50,10:52:04.352,41700840,
2014,17166963,011,000046,102 ,1.0200,500,49,10:52:04.370,50,10:52:04.369,41700920,
2014,17169614,011,000046,102 ,1.0300,300,49,10:52:05.510,50,10:52:05.506,41706536,
2014,17170367,011,000046,102 ,1.0200,10000,49,10:52:06.080,50,10:52:06.076,41708653,
2014,17170732,011,000046,102 ,1.0200,10400,49,10:52:06.300,50,10:52:06.293,41709336,
2014,17170973,011,000046,102 ,1.0400,1400,50,10:52:06.460,50,10:52:06.460,41709852,
2014,17171302,011,000046,102 ,1.0300,10400,50,10:52:06.830,50,10:52:06.825,41710959,
2014,17173188,011,000046,102 ,1.0400,100,49,10:52:07.530,50,10:52:07.529,41714484,
2014,17174442,011,000046,102 ,1.0300,3600,50,10:52:08.220,50,10:52:08.214,41717388,
2014,17176538,011,000046,102 ,1.0300,10000,50,10:52:09.890,50,10:52:09.887,41722646,
2014,17179370,011,000046,102 ,1.0500,1000,50,10:52:10.980,50,10:52:10.982,41727356,
2014,17180249,011,000046,102 ,1.0200,10000,49,10:52:11.400,50,10:52:11.395,41729370,
2014,17180363,011,000046,102 ,1.0200,900,50,10:52:11.490,50,10:52:11.486,41729658,
2014,17180790,011,000046,102 ,1.0300,3000,49,10:52:11.880,50,10:52:11.879,41730839,
2014,17181317,011,000046,102 ,1.0300,66000,50,10:52:12.220,50,10:52:12.214,41731979,
2014,17181601,011,000046,102 ,1.0300,52200,49,10:52:12.410,50,10:52:12.410,41732669,
2014,17182188,011,000046,102 ,1.0300,21100,50,10:52:12.870,50,10:52:12.865,41734341,
2014,17182322,011,000046,102 ,1.0200,1000,49,10:52:12.990,50,10:52:12.990,41734711,
2014,17182452,011,000046,102 ,1.0300,300,50,10:52:13.080,50,10:52:13.081,41734991,
2014,17184211,011,000046,102 ,1.0500,34000,50,10:52:14.140,50,10:52:14.144,41739436,
2014,17185871,011,000046,102 ,1.0300,2000,50,10:52:15.440,50,10:52:15.434,41743856,
2014,17187657,011,000046,102 ,1.0200,9800,49,10:52:16.460,50,10:52:16.463,41748432,
2014,17188462,011,000046,102 ,1.0400,2900,50,10:52:16.940,50,10:52:16.935,41750603,
2014,17188584,011,000046,102 ,1.0800,42400,50,10:52:17.040,50,10:52:17.039,41751045,
2014,17190315,011,000046,102 ,1.0400,12200,50,10:52:18.550,50,10:52:18.544,41756137,
2014,17190576,011,000046,102 ,1.0300,600,49,10:52:18.770,50,10:52:18.763,41756848,
2014,17192439,011,000046,102 ,1.0200,27400,49,10:52:20.100,50,10:52:20.101,41762205,
2014,17193758,011,000046,102 ,1.0300,2000,49,10:52:21.310,50,10:52:21.308,41766049,
2014,17194359,011,000046,102 ,1.0200,3000,49,10:52:22.000,50,10:52:21.993,41768221,
2014,17195311,011,000046,102 ,1.0300,5900,49,10:52:22.660,50,10:52:22.660,41770831,
2014,17195644,011,000046,102 ,1.0700,78500,50,10:52:22.860,50,10:52:22.857,41771547,
2014,17196650,011,000046,102 ,1.0700,67400,50,10:52:23.770,50,10:52:23.772,41774381,
2014,17196885,011,000046,102 ,1.0200,1000,49,10:52:24.050,50,10:52:24.050,41775111,
2014,17198213,011,000046,102 ,1.0300,34000,50,10:52:25.320,50,10:52:25.317,41779157,
2014,17200406,011,000046,102 ,1.0300,2400,49,10:52:27.060,50,10:52:27.060,41785411,
2014,17200760,011,000046,102 ,1.0400,10000,50,10:52:27.320,50,10:52:27.315,41786221,
2014,17201159,011,000046,102 ,1.0300,17300,50,10:52:27.700,50,10:52:27.697,41787376,
2014,17201523,011,000046,102 ,1.0500,20000,50,10:52:28.080,50,10:52:28.083,41788508,
2014,17202637,011,000046,102 ,1.0300,50000,49,10:52:28.790,50,10:52:28.791,41791122,
2014,17202870,011,000046,102 ,1.0300,7600,50,10:52:28.970,50,10:52:28.972,41791853,
2014,17203456,011,000046,102 ,1.0200,5000,49,10:52:29.550,50,10:52:29.543,41793840,
2014,17206184,011,000046,102 ,1.0300,2100,49,10:52:31.890,50,10:52:31.891,41801995,
2014,17206631,011,000046,102 ,1.0300,500,50,10:52:32.230,50,10:52:32.233,41803331,
2014,17207491,011,000046,102 ,1.0800,29200,50,10:52:33.100,50,10:52:33.104,41806029,
2014,17208157,011,000046,102 ,1.0400,200,50,10:52:33.810,50,10:52:33.812,41807952,
2014,17208256,011,000046,102 ,1.0200,1000,49,10:52:33.900,50,10:52:33.900,41808235,
2014,17209000,011,000046,102 ,1.0200,43000,49,10:52:34.500,50,10:52:34.502,41810402,
2014,17209340,011,000046,102 ,1.0300,1400,50,10:52:34.700,50,10:52:34.700,41811237,
2014,17210556,011,000046,102 ,1.0300,1000,50,10:52:35.710,50,10:52:35.704,41814850,
2014,17210686,011,000046,102 ,1.0300,19000,50,10:52:35.830,50,10:52:35.825,41815161,
2014,17211090,011,000046,102 ,1.0800,1200,50,10:52:36.120,50,10:52:36.116,41816109,
2014,17211590,011,000046,102 ,1.0200,24900,49,10:52:36.580,50,10:52:36.577,41817590,
2014,17211698,011,000046,102 ,1.0400,20000,50,10:52:36.700,50,10:52:36.701,41817939,
2014,17212528,011,000046,102 ,1.1200,15000,50,10:52:37.260,50,10:52:37.260,41819701,
2014,17212569,011,000046,102 ,1.0400,200,50,10:52:37.310,50,10:52:37.309,41819846,
2014,17212774,011,000046,102 ,1.0300,1100,50,10:52:37.440,50,10:52:37.438,41820332,
2014,17213440,011,000046,102 ,1.0200,200,49,10:52:37.870,50,10:52:37.866,41822043,
2014,17213502,011,000046,102 ,1.0300,900,50,10:52:37.910,50,10:52:37.913,41822240,
2014,17213971,011,000046,102 ,1.0300,4000,49,10:52:38.210,50,10:52:38.211,41823446,
2014,17214295,011,000046,102 ,1.0400,17400,50,10:52:38.510,50,10:52:38.512,41824468,
2014,17215734,011,000046,102 ,1.0300,200,49,10:52:39.800,50,10:52:39.795,41828642,
2014,17216908,011,000046,102 ,1.0300,9300,49,10:52:40.660,50,10:52:40.653,41832077,
2014,17218052,011,000046,102 ,1.0300,1800,50,10:52:41.400,50,10:52:41.397,41835013,
2014,17218252,011,000046,102 ,1.0300,19100,49,10:52:41.570,50,10:52:41.564,41835545,
2014,17218486,011,000046,102 ,1.0200,1000,49,10:52:41.710,50,10:52:41.705,41835974,
2014,17218745,011,000046,102 ,1.0200,20100,49,10:52:41.970,50,10:52:41.968,41836723,
2014,17220447,011,000046,102 ,1.0400,2000,50,10:52:43.290,50,10:52:43.286,41841055,
2014,17221706,011,000046,102 ,1.0400,1000,49,10:52:44.120,50,10:52:44.118,41844301,
2014,17223093,011,000046,102 ,1.0300,7700,49,10:52:45.560,50,10:52:45.559,41848365,
2014,17223188,011,000046,102 ,1.0200,10300,49,10:52:45.680,50,10:52:45.673,41848625,
2014,17223238,011,000046,102 ,1.0200,10000,49,10:52:45.750,50,10:52:45.744,41848798,
2014,17223705,011,000046,102 ,1.0400,1300,50,10:52:46.120,50,10:52:46.117,41849903,
2014,17225035,011,000046,102 ,1.0300,1800,50,10:52:47.290,50,10:52:47.293,41854023,
2014,17226715,011,000046,102 ,1.0300,100,50,10:52:49.090,50,10:52:49.085,41859417,
2014,17227764,011,000046,102 ,1.0300,50000,49,10:52:49.910,50,10:52:49.910,41862338,
2014,17228014,011,000046,102 ,1.0500,4000,50,10:52:50.080,50,10:52:50.075,41862978,
2014,17229760,011,000046,102 ,1.0300,11600,49,10:52:51.640,50,10:52:51.641,41867523,
2014,17229952,011,000046,102 ,1.0400,1200,50,10:52:51.850,50,10:52:51.846,41868043,
2014,17229983,011,000046,102 ,1.0200,3800,49,10:52:51.880,50,10:52:51.879,41868104,
2014,17230223,011,000046,102 ,1.1200,8000,50,10:52:52.070,50,10:52:52.072,41868685,
